2, 4560, Note_on_c, 0, 61, 80
2, 4560, Note_on_c, 0, 68, 0
2, 4680, Note_on_c, 0, 61, 0
2, 4680, Note_on_c, 0, 68, 80
2, 4800, Note_on_c, 0, 56, 80
2, 4800, Note_on_c, 0, 68, 0
2, 4920, Note_on_c, 0, 56, 0
2, 4920, Note_on_c, 0, 63, 80
2, 5040, Note_on_c, 0, 63, 0
2, 5040, Note_on_c, 0, 63, 80
2, 5160, Note_on_c, 0, 63, 0
2, 5160, Note_on_c, 0, 63, 80
2, 5280, Note_on_c, 0, 61, 80
2, 5280, Note_on_c, 0, 63, 0
2, 5400, Note_on_c, 0, 61, 0
2, 5400, Note_on_c, 0, 68, 80
2, 5520, Note_on_c, 0, 61, 80
2, 5520, Note_on_c, 0, 68, 0
2, 5640, Note_on_c, 0, 61, 0
2, 5640, Note_on_c, 0, 68, 80
2, 5760, Note_on_c, 0, 61, 80
2, 5760, Note_on_c, 0, 68, 0
2, 5880, Note_on_c, 0, 61, 0
2, 5880, Note_on_c, 0, 68, 80
2, 6000, Note_on_c, 0, 61, 80
2, 6000, Note_on_c, 0, 68, 0
2, 6120, Note_on_c, 0, 61, 0
2, 6120, Note_on_c, 0, 68, 80
2, 6240, Note_on_c, 0, 61, 80
2, 6240, Note_on_c, 0, 68, 0
2, 6360, Note_on_c, 0, 61, 0
2, 6360, Note_on_c, 0, 68, 80
2, 6480, Note_on_c, 0, 61, 80
2, 6480, Note_on_c, 0, 68, 0
2, 6600, Note_on_c, 0, 61, 0
2, 6600, Note_on_c, 0, 68, 80
2, 6720, Note_on_c, 0, 61, 80
2, 6720, Note_on_c, 0, 68, 0
2, 6840, Note_on_c, 0, 61, 0
2, 6840, Note_on_c, 0, 68, 80
2, 6960, Note_on_c, 0, 61, 80
2, 6960, Note_on_c, 0, 68, 0
2, 7080, Note_on_c, 0, 61, 0
2, 7080, Note_on_c, 0, 68, 80
2, 7200, Note_on_c, 0, 61, 80
2, 7200, Note_on_c, 0, 68, 0
2, 7320, Note_on_c, 0, 61, 0
2, 7320, Note_on_c, 0, 68, 80
2, 7440, Note_on_c, 0, 61, 80
2, 7440, Note_on_c, 0, 68, 0
2, 7560, Note_on_c, 0, 61, 0
2, 7560, Note_on_c, 0, 68, 80
2, 7680, Note_on_c, 0, 61, 80
2, 7680, Note_on_c, 0, 68, 0
2, 7800, Note_on_c, 0, 61, 0
2, 7800, Note_on_c, 0, 68, 80
2, 7920, Note_on_c, 0, 61, 80
2, 7920, Note_on_c, 0, 68, 0
2, 8040, Note_on_c, 0, 61, 0
2, 8040, Note_on_c, 0, 68, 80
2, 8160, Note_on_c, 0, 61, 80
2, 8160, Note_on_c, 0, 68, 0
2, 8280, Note_on_c, 0, 61, 0
2, 8280, Note_on_c, 0, 68, 80
2, 8400, Note_on_c, 0, 68, 0
2, 8400, End_track
0, 0, End_of_file
